geo,protocol_order,country
AT,24,Austria
BE,5,Belgium
BG,6,Bulgaria
CY,17,Cyprus
CZ,7,Czechia
DE,9,Germany
DK,8,Denmark
EA,3,Euro area
EA20,4,Euro area - 20 countries from 2023
EE,10,Estonia
EL,12,Greece
ES,13,Spain
EU,1,European Union
EU27_2020,2,European Union - 27 countries from 2020
FI,30,Finland
FR,14,France
HR,15,Croatia
HU,21,Hungary
IE,11,Ireland
IT,16,Ireland
LT,19,Lithuania
LU,20,Luxembourg
LV,18,Latvia
MT,22,Malta
NL,23,Netherlands
PL,25,Poland
PT,26,Portugal
RO,27,Romania
SE,31,Sweden
SI,28,Slovenia
SK,29,Slovakia
